request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
e137d371-03d3-4e63-b237-d9521728e6b8,error,restaurants-service,http.request.completed,1767304360968.0,37624.64,157.54,209.11,620.95,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.received,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.completed.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuItem.list.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
5e25b435-b7f1-43c4-9046-c3c3698b2c7e,error,restaurants-service,http.request.completed,1767304360968.0,1579.64,155.16,273.41,334.45,504.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
21c73e75-88d1-43fb-977b-3aeac19c023d,error,orders-service,memory.pressure,1767304360968.0,16923.49,76.49,600.33,355.28,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
603b4294-6178-44c6-9548-1e34ede1919d,error,restaurants-service,http.request.completed,1767304360968.0,9609.74,150.37,349.78,194.77,504.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,restaurant.list.start,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
7b333e6e-4a2d-4777-b91d-884282f89acf,error,restaurants-service,http.request.completed,1767304360968.0,9281.49,102.06,295.22,592.8,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
23138d35-d9be-437c-b6e7-4f0ab0f670f9,error,orders-service,memory.pressure,1767304360968.0,12994.62,45.57,465.86,57.83,500.0,1,2,duration_ms>=3000;status_code>=500
9dac8696-fbfb-4210-a1c1-c978779255df,warn,orders-service,http.request.completed,1767304360968.0,11936.12,66.91,160.44,702.57,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.completed.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
1195fde5-99fc-4cc4-979f-068ae04df220,error,restaurants-service,http.request.completed,1767304360968.0,14749.72,94.9,142.45,1426.91,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
12d0a10c-74b1-4d00-a5c8-5ec28884bd42,error,orders-service,http.request.completed,1767304360968.0,12245.5,109.41,689.3,341.83,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
03662f3b-d0bb-4271-9439-5d5b43a939a1,warn,restaurants-service,db.query.slow,1767304360968.0,7572.3,80.71,146.49,619.54,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
a783201f-be82-4ed9-aa68-fd1d466d51e1,error,restaurants-service,jvm.gc.pause,1767304360968.0,15259.82,116.69,506.5,266.99,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
e786a91f-5504-48ee-af3e-e18b8d5c8d07,warn,restaurants-service,memory.pressure,1767304360968.0,17975.02,65.46,884.8,118.15,200.0,1,1,duration_ms>=3000
57fde31a-e466-4ff8-8a84-2a310e543d47,warn,restaurants-service,jvm.gc.pause,1767304360968.0,5599.63,90.73,639.4,235.25,200.0,1,2,duration_ms>=3000;cpu>=80
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.received,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ac8b8ce5-fbf9-42d2-a15a-5f4d464b4360,error,orders-service,jvm.gc.pause,1767304360968.0,6342.52,85.66,335.46,167.02,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
bb10f3c9-e295-4b3e-867c-90e756360671,error,restaurants-service,http.request.received,1767304360968.0,30351.21,154.71,125.77,460.72,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ca0178f6-4675-421c-ab7e-9cd25136d2f4,warn,restaurants-service,http.request.completed,1767304360968.0,24338.6,64.34,96.94,1031.59,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
5ca14b69-31f3-49ae-bfb0-fb5032b38550,warn,orders-service,http.request.received,1767304360968.0,21920.21,87.44,130.77,788.15,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
dee19804-d701-4489-981a-9104dc636512,error,restaurants-service,jvm.gc.pause,1767304360968.0,17396.75,99.37,820.05,259.0,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.received,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
013a74cf-36fd-4b95-b93e-ed15adda17f4,warn,orders-service,db.query.slow,1767304360968.0,7901.78,72.65,105.74,784.65,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
d911d037-8bcd-4c84-b578-1f6e111635e8,error,restaurants-service,http.request.completed,1767304360968.0,9985.18,79.81,159.69,1457.63,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
9b5f9052-7c6a-498c-9512-ccc1ec16ef3e,warn,restaurants-service,http.request.completed,1767304360968.0,10837.03,66.82,370.88,389.16,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
ddb491c1-a3a8-4688-86a5-12df402bd305,error,orders-service,http.request.completed,1767304360968.0,5217.38,99.03,165.94,655.84,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.completed,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
6b85cacc-9617-4e69-b033-8edba053717b,warn,restaurants-service,http.request.completed,1767304360968.0,22111.8,109.17,188.63,844.28,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
b188de55-311a-4463-ade4-706259c3c3be,warn,restaurants-service,http.request.received,1767304360968.0,17045.32,159.91,166.3,705.25,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
72e14b1a-f3d5-42ea-a635-e678e5cba5f9,error,orders-service,http.request.completed,1767304360968.0,5429.15,49.77,746.13,152.38,500.0,1,2,duration_ms>=3000;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.received,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
d059e263-616e-4ece-a8a2-06b71c42bc9f,error,restaurants-service,http.request.completed,1767304360968.0,8992.06,146.29,141.41,385.89,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
18afba6d-f8d3-4a6e-96d9-1de699683998,error,restaurants-service,http.request.completed,1767304360968.0,1626.64,107.32,873.0,294.38,500.0,1,2,cpu>=80;status_code>=500
8911aea0-9de5-4fa8-88fd-6b2c5ee03745,warn,restaurants-service,db.query.slow,1767304360968.0,6198.83,64.97,137.61,1173.58,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
571fb2a4-9a5a-4ac1-b01e-71bca9a528a8,error,orders-service,jvm.gc.pause,1767304360968.0,14507.59,74.93,555.04,352.98,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
dcf32440-9a9d-45fa-824b-e2f91a530bc9,error,orders-service,http.request.completed,1767304360968.0,2714.09,161.15,270.03,523.13,503.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
9d35b3c2-605c-465b-8320-2db28dfb48d9,error,orders-service,http.request.completed,1767304360968.0,11923.64,107.43,283.98,380.88,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
9ef29b49-a4b6-411d-bd42-e22cf1e1875b,warn,orders-service,http.request.completed,1767304360968.0,8949.18,109.36,162.67,1291.5,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
a18585dc-da09-4863-8150-673a4e852d9b,error,restaurants-service,http.request.completed,1767304360968.0,24513.0,86.67,126.62,478.27,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
41fbfb06-249a-4950-95b1-17cfb6db9bf4,warn,orders-service,http.request.completed,1767304360968.0,9552.2,78.93,177.79,910.87,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
21c31d1f-6b01-492d-9dce-ac21824e656d,warn,orders-service,db.query.slow,1767304360968.0,13223.34,107.12,78.58,1325.54,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.received,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
d657889a-992b-4304-a97d-3f4d53195ac2,error,orders-service,jvm.gc.pause,1767304360968.0,5533.95,78.54,888.29,259.54,500.0,1,2,duration_ms>=3000;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.success,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
988f4a51-febb-47d8-97e6-e4cf0f23fa7f,warn,restaurants-service,http.request.completed,1767304360968.0,20147.74,145.19,85.45,882.88,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
505e318d-15b7-4042-b2c2-708837d64f4d,warn,restaurants-service,http.request.completed,1767304360968.0,12153.9,80.89,328.22,378.83,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
5b5db139-0386-481f-a5f3-e8d60e7e1a58,error,orders-service,http.request.completed,1767304360968.0,2831.88,165.57,267.96,180.67,503.0,1,2,cpu>=80;status_code>=500
7727b21e-c69b-4e10-9e04-d22126e1a2cb,warn,orders-service,db.query.slow,1767304360968.0,18281.84,109.0,178.38,827.34,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
172d242c-9e74-4d7d-920a-76501cc628b6,error,orders-service,http.request.completed,1767304360968.0,6066.87,154.61,125.66,426.85,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.completed,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
b19ea456-883c-4ca6-9646-60cc3d4f45ef,warn,orders-service,db.query.slow,1767304360968.0,6056.88,68.07,191.06,1010.98,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
69c826b4-a00f-488f-924b-a3e62fa96d9a,warn,restaurants-service,http.request.completed,1767304360968.0,10292.3,62.96,197.31,1436.24,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
e691ac4c-98c0-45b3-8d27-ffcbea49d92f,warn,orders-service,http.request.received,1767304360968.0,34765.7,112.59,214.61,546.93,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
69e43815-1b54-4019-88f8-d0c8dbf57171,error,restaurants-service,http.request.completed,1767304360968.0,12559.3,108.71,795.7,77.83,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.success,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,restaurant.list.start,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
56cd9d88-f0d5-4e96-9632-0f815ca363f1,error,orders-service,http.request.completed,1767304360968.0,3530.43,105.75,225.81,569.04,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
52875766-d8ad-4523-9d25-e7bbc7520aab,warn,restaurants-service,memory.pressure,1767304360968.0,16777.09,57.42,646.93,154.08,200.0,1,1,duration_ms>=3000
7f19e138-542c-4a8b-8acd-bc663e09bc9d,error,orders-service,http.request.completed,1767304360968.0,6204.49,64.84,598.97,92.4,500.0,1,2,duration_ms>=3000;status_code>=500
c1d22f1b-6b50-49db-aaaf-6f5ca9f140fa,error,restaurants-service,http.request.completed,1767304360968.0,5614.01,121.56,213.97,453.22,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
00278c2d-4a54-4ff1-86df-f36b75e21acb,warn,restaurants-service,db.query.slow,1767304360968.0,11829.41,100.04,192.84,572.4,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.start,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
d724f98d-8969-41fc-bb37-6336226bc612,warn,restaurants-service,memory.pressure,1767304360968.0,2890.87,42.84,655.46,77.09,200.0,1,1,
1045fc30-f26f-45af-a56c-68a953d1d8aa,error,restaurants-service,http.request.completed,1767304360968.0,21509.08,159.37,141.73,619.83,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f6414176-1599-4f71-b2d7-d0092639775a,warn,restaurants-service,http.request.completed,1767304360968.0,10150.36,109.84,341.97,161.73,200.0,1,2,duration_ms>=3000;cpu>=80
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.completed,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
07d6b6a4-99ed-4f2e-90ad-ebd60e1ad4ca,warn,restaurants-service,http.request.received,1767304360968.0,32206.15,157.78,97.56,536.05,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.completed,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
bfc60eeb-3700-47c8-825c-afa21906019f,warn,orders-service,http.request.completed,1767304360968.0,8021.8,93.52,151.42,725.11,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.start,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
fe2627a1-f562-42c2-b39e-8bb6c3d33560,warn,orders-service,http.request.completed,1767304360968.0,18169.72,69.74,155.75,1113.43,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
b80f8354-93ba-45fa-a079-d785c2b9a38f,warn,restaurants-service,http.request.completed,1767304360968.0,9317.51,83.7,214.49,820.94,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.completed,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
877abc0b-df88-4c16-8932-e1d608072a28,warn,orders-service,http.request.completed,1767304360968.0,19378.12,99.18,158.79,1404.38,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
564386fa-554c-4b4f-a6dd-ee14f27e1de1,warn,orders-service,http.request.completed,1767304360968.0,21170.92,56.11,186.71,676.05,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
aa0cd063-51e4-4e06-858b-b13cbdd3ddb4,error,orders-service,db.query.slow,1767304360968.0,12652.71,58.88,175.48,1196.98,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.completed,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
5be67bcc-acec-433e-97da-57417c7e45ba,warn,orders-service,http.request.completed,1767304360968.0,11836.33,82.13,881.04,129.91,200.0,1,2,duration_ms>=3000;cpu>=80
baa2f7d1-aa04-49f2-8eeb-8a4e2ae3c464,error,restaurants-service,http.request.completed,1767304360968.0,10737.5,126.35,168.96,166.92,504.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
2c54144e-07be-40e4-9f02-f594f03d4cca,error,restaurants-service,http.request.completed,1767304360968.0,4802.13,144.9,192.06,352.65,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
66eea5dc-ea9e-43ca-a618-0e1487b9127c,error,restaurants-service,http.request.completed,1767304360968.0,5690.75,159.4,199.88,374.44,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
fa73a143-4032-4bd1-b860-26ecae3ccdbe,error,restaurants-service,http.request.received,1767304360968.0,24455.94,148.06,192.57,845.26,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,http.request.completed.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
c5fdc4b6-81ac-4c59-a913-2604c0082376,error,orders-service,http.request.completed,1767304360968.0,12579.81,59.62,619.91,209.0,500.0,1,2,duration_ms>=3000;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,restaurant.list.success,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
f09ff382-b61c-4a51-8309-437433d59649,error,restaurants-service,http.request.completed,1767304360968.0,8168.03,173.01,143.86,336.74,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.received,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.start,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,http.request.completed.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
dc278836-e753-4339-a623-d5830c452c4a,error,orders-service,http.request.completed,1767304360968.0,4599.06,167.84,166.42,329.79,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0a9f5d69-d15a-4162-a7f6-8a47bdf62140,warn,restaurants-service,http.request.received,1767304360968.0,17527.75,97.98,211.14,549.01,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,restaurant.list.start,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
1f41d5d0-5ae5-4e45-90aa-4156aeab1c6d,error,restaurants-service,http.request.completed,1767304360968.0,11283.87,111.86,303.12,328.36,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,restaurant.list.success,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
af204afe-270a-41ce-85bc-95933c1be871,error,orders-service,http.request.completed,1767304360968.0,3928.64,164.2,347.6,430.7,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7f3355fe-6e86-4329-a8cf-10889ff3bb55,warn,orders-service,http.request.completed,1767304360968.0,31988.83,87.96,191.08,786.41,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ffa8e572-7be8-4861-8510-a52d905cd55e,error,orders-service,http.request.completed,1767304360968.0,2341.59,104.26,309.46,562.82,502.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
af562857-020a-4a6f-82b0-1aef392ea068,warn,orders-service,memory.pressure,1767304360968.0,8231.39,47.17,809.57,147.36,200.0,1,1,duration_ms>=3000
b987d958-be54-4a83-8246-b6990efcf0cf,error,orders-service,http.request.completed,1767304360968.0,22139.19,106.28,145.38,1342.28,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
aeee7c38-48cd-48e2-b2ce-a56e1fbe7ab0,warn,restaurants-service,db.query.slow,1767304360968.0,16791.68,74.1,168.98,720.1,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
c4d9edd3-4943-4bbe-9f41-8c8ec8b8c88d,warn,restaurants-service,jvm.gc.pause,1767304360968.0,15876.27,44.19,551.51,181.05,200.0,1,1,duration_ms>=3000
